STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WT01,WT02,WT03,WT05,WT07,WT08,WT11
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/9/2021,2.68,,,,0,,,,63,48,,260,260,,,15,30,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/10/2021,2.24,,,,0.83,,,,59,47,,90,270,,,12.1,18.1,1,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/11/2021,2.91,,,,0.12,,,,58,46,,260,250,,,10.1,17,1,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/12/2021,1.79,,,,0,,,,60,44,,260,270,,,10.1,18.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/13/2021,1.34,,,,0,,,,64,46,,260,270,,,8.9,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/14/2021,2.01,,,,0,,,,64,53,,260,270,,,8.1,14.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/15/2021,3.13,,,,0.3,,,,58,47,,260,99,,,10.1,23,1,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/16/2021,2.01,,,,0,,,,61,45,,270,0,,,8.1,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/17/2021,1.34,,,,0,,,,67,45,,260,0,,,6.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/18/2021,1.12,,,,0,,,,66,51,,260,0,,,8.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/19/2021,2.01,,,,0,,,,72,50,,250,0,,,8.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/20/2021,2.01,,,,0,,,,68,55,,270,260,,,10.1,18.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/21/2021,1.34,,,,0,,,,69,49,,340,330,,,8.1,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/22/2021,2.24,,,,0,,,,69,53,,280,270,,,8.9,14.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/23/2021,4.03,,,,0,,,,71,52,,260,270,,,13,28,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/24/2021,4.25,,,,0,,,,73,55,,260,250,,,12.1,23.9,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/25/2021,3.8,,,,0,,,,64,52,,260,0,,,8.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/26/2021,2.46,,,,0,,,,65,51,,260,270,,,12.1,19,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/27/2021,1.12,,,,0,,,,76,49,,260,0,,,6.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/28/2021,1.57,,,,0,,,,86,53,,270,270,,,10.1,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/29/2021,1.12,,,,0,,,,80,54,,260,260,,,6.9,12.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/30/2021,2.24,,,,0,,,,75,56,,260,270,,,8.1,13,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,3/31/2021,0.67,,,,0,,,,88,54,,270,260,,,10.1,15,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/1/2021,1.34,,,,0,,,,88,61,,260,260,,,8.9,14.1,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/2/2021,2.01,,,,0,,,,75,56,,260,260,,,8.9,14.1,1,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/3/2021,0.67,,,,0,,,,70,55,,250,0,,,4.9,0,1,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/4/2021,1.12,,,,0,,,,76,52,,260,270,,,8.9,14.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/5/2021,1.57,,,,0,,,,72,55,,260,0,,,8.1,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/6/2021,1.12,,,,0,,,,70,54,,270,280,,,8.9,14.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/7/2021,0.67,,,,0,,,,73,55,,270,0,,,4.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/8/2021,1.12,,,,0,,,,75,55,,260,270,,,8.1,15,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/9/2021,1.12,,,,0,,,,74,55,,250,0,,,6,0,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/10/2021,1.79,,,,0,,,,77,55,,260,0,,,6.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/11/2021,1.12,,,,0,,,,74,58,,270,0,,,6,0,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/12/2021,1.57,,,,0,,,,68,58,,270,260,,,8.9,15,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/13/2021,1.79,,,,0,,,,63,57,,270,270,,,8.1,13,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/14/2021,1.34,,,,0,,,,65,54,,260,280,,,8.1,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/15/2021,1.57,,,,0,,,,68,51,,260,270,,,10.1,18.1,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/16/2021,1.79,,,,0,,,,71,56,,270,270,,,8.9,15,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/17/2021,1.12,,,,0,,,,71,55,,260,260,,,8.9,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/18/2021,2.01,,,,0,,,,89,55,,10,260,,,13,19.9,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/19/2021,1.12,,,,0,,,,85,59,,260,260,,,8.9,15,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/20/2021,2.46,,,,0,,,,74,57,,260,260,,,8.9,17,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/21/2021,2.24,,,,0,,,,66,58,,270,260,,,8.1,14.1,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/22/2021,2.46,,,,0,,,,63,58,,270,0,,,8.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/23/2021,0.67,,,,0,,,,65,58,,270,270,,,8.1,13,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/24/2021,1.34,,,,0,,,,66,56,,260,260,,,8.1,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/25/2021,1.34,,,,0,,,,68,56,,270,270,,,10.1,17,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/26/2021,2.91,,,,0,,,,65,55,,260,0,,,8.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/27/2021,2.46,,,,0,,,,68,56,,260,260,,,10.1,17,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/28/2021,1.79,,,,0,,,,80,53,,270,260,,,12.1,19,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/29/2021,1.57,,,,0,,,,87,58,,260,270,,,8.9,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,4/30/2021,1.12,,,,0,,,,90,61,,260,270,,,8.1,14.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/1/2021,1.34,,,,0,,,,76,58,,120,270,,,6.9,14.1,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/2/2021,1.34,,,,0,,,,71,60,,260,270,,,8.9,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/3/2021,1.79,,,,0,,,,72,60,,260,0,,,6,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/4/2021,1.12,,,,0,,,,79,60,,270,0,,,6.9,0,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/5/2021,1.79,,,,0,,,,80,59,,270,270,,,8.9,16.1,1,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/6/2021,1.57,,,,0,,,,72,59,,280,270,,,10.1,17,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/7/2021,1.57,,,,0,,,,69,59,,270,270,,,8.1,15,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/8/2021,2.01,,,,0,,,,72,60,,260,270,,,10.1,14.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/9/2021,1.34,,,,0,,,,71,60,,260,270,,,8.9,17,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/10/2021,1.34,,,,0,,,,69,61,,260,270,,,6.9,12.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/11/2021,1.12,,,,0,,,,72,62,,270,260,,,8.9,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/12/2021,2.01,,,,0,,,,73,61,,270,0,,,10.1,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/13/2021,2.01,,,,0,,,,67,61,,99,0,,,6,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/14/2021,2.01,,,,0,,,,73,60,,270,0,,,8.1,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/15/2021,2.01,,,,0,,,,70,61,,260,0,,,8.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/16/2021,1.12,,,,0,,,,66,58,,250,0,,,6,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/17/2021,2.01,,,,0,,,,68,60,,260,0,,,6,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/18/2021,1.34,,,,0,,,,72,59,,99,0,,,6.9,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/19/2021,2.01,,,,0,,,,75,60,,250,0,,,6,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/20/2021,0.67,,,,0,,,,71,58,,260,0,,,8.1,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/21/2021,2.24,,,,0,,,,75,56,,260,99,,,8.9,17,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/22/2021,2.24,,,,0,,,,70,54,,270,270,,,10.1,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/23/2021,2.01,,,,0,,,,72,54,,270,270,,,8.9,16.1,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/24/2021,1.57,,,,0,,,,84,55,,270,260,,,8.9,16.1,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/25/2021,1.12,,,,0,,,,85,62,,250,0,,,6,0,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/26/2021,1.12,,,,0,,,,79,63,,260,110,,,8.1,13,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/27/2021,2.01,,,,0,,,,74,62,,270,270,,,8.1,15,0,0,,,,0,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/28/2021,1.57,,,,0,,,,73,59,,260,250,,,10.1,17,0,0,,,,1,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,5/29/2021,0.89,,,,0,,,,71,60,,260,270,,,8.1,13,0,0,,,,0,
